3000;70
3001;83
3002;91
3003;26
3004;48
3005;70
3006;92
3007;96
3008;1
3009;72
3010;43
3011;39
3012;53
3013;71
3014;85
3015;38
3016;57
3017;79
3018;98
3019;65
3020;34
3021;66
3022;72
3023;10
3024;56
3025;2
3026;1
3027;52
3028;94
3029;18
3030;40
3031;55
3032;19
3033;10
3034;31
3035;4
3036;93
3037;56
3038;60
3039;15
3040;22
3041;78
3042;72
3043;55
3044;52
3045;65
3046;58
3047;84
3048;97
3049;75
3050;58
3051;1
3052;71
3053;99
3054;58
3055;11
3056;61
3057;99
3058;60
3059;55
3060;72
3061;95
3062;13
3063;66
3064;41
3065;77
3066;35
3067;56
3068;92
3069;87
3070;19
3071;90
3072;59
3073;33
3074;40
3075;73
3076;19
3077;13
3078;60
3079;5
3080;98
3081;87
3082;85
3083;36
3084;23
3085;92
3086;60
3087;16
3088;69
3089;44
3090;54
3091;48
3092;96
3093;27
3094;83
3095;29
3096;83
3097;96
3098;15
3099;92
3100;61
3101;43
3102;18
3103;59
3104;87
3105;71
3106;14
3107;100
3108;49
3109;18
3110;41
3111;56
3112;15
3113;92
3114;69
3115;45
3116;19
3117;15
3118;50
3119;66
3120;23
3121;63
3122;26
3123;64
3124;2
3125;37
3126;96
3127;66
3128;71
3129;10
3130;97
3131;69
3132;17
3133;85
3134;69
3135;49
3136;17
3137;57
3138;32
3139;83
3140;65
3141;42
3142;57
3143;70
3144;2
3145;74
3146;50
3147;75
3148;28
3149;63
3150;99
3151;64
3152;73
3153;83
3154;73
3155;25
3156;28
3157;34
3158;24
3159;5
3160;29
3161;33
3162;35
3163;36
3164;73
3165;98
3166;29
3167;98
3168;51
3169;8
3170;88
3171;80
3172;19
3173;83
3174;67
3175;53
3176;80
3177;92
3178;22
3179;100
3180;27
3181;36
3182;78
3183;53
3184;79
3185;91
3186;5
3187;84
3188;34
3189;56
3190;28
3191;79
3192;51
3193;73
3194;100
3195;41
3196;52
3197;46
3198;69
3199;70
3200;32
3201;18
3202;95
3203;27
3204;79
3205;32
3206;9
3207;13
3208;76
3209;44
3210;38
3211;9
3212;49
3213;35
3214;25
3215;1
3216;8
3217;70
3218;9
3219;83
3220;37
3221;70
3222;74
3223;36
3224;95
3225;56
3226;68
3227;24
3228;4
3229;93
3230;33
3231;53
3232;13
3233;51
3234;82
3235;6
3236;57
3237;40
3238;79
3239;1
3240;98
3241;51
3242;36
3243;48
3244;97
3245;73
3246;48
3247;48
3248;82
3249;11
3250;94
3251;79
3252;28
3253;77
3254;56
3255;44
3256;96
3257;93
3258;21
3259;85
3260;29
3261;3
3262;86
3263;38
3264;38
3265;33
3266;59
3267;90
3268;43
3269;87
3270;12
3271;11
3272;36
3273;5
3274;65
3275;63
3276;8
3277;9
3278;78
3279;92
3280;79
3281;45
3282;83
3283;66
3284;74
3285;50
3286;99
3287;3
3288;52
3289;82
3290;9
3291;88
3292;39
3293;49
3294;5
3295;82
3296;17
3297;73
3298;39
3299;38
3300;83
3301;41
3302;6
3303;71
3304;89
3305;95
3306;30
3307;70
3308;48
3309;19
3310;85
3311;33
3312;46
3313;85
3314;79
3315;70
3316;95
3317;34
3318;49
3319;39
3320;63
3321;96
3322;99
3323;74
3324;50
3325;90
3326;31
3327;10
3328;90
3329;26
3330;92
3331;36
3332;14
3333;92
3334;23
3335;78
3336;96
3337;96
3338;78
3339;34
3340;31
3341;49
3342;99
3343;16
3344;4
3345;11
3346;21
3347;88
3348;61
3349;65
3350;12
3351;32
3352;27
3353;85
3354;4
3355;71
3356;82
3357;91
3358;100
3359;56
3360;58
3361;92
3362;47
3363;36
3364;54
3365;24
3366;90
3367;43
3368;78
3369;96
3370;66
3371;20
3372;61
3373;66
3374;69
3375;74
3376;10
3377;34
3378;82
3379;75
3380;6
3381;11
3382;19
3383;100
3384;95
3385;22
3386;30
3387;78
3388;60
3389;76
3390;41
3391;28
3392;77
3393;71
3394;9
3395;32
3396;94
3397;55
3398;94
3399;20
3400;68
3401;31
3402;86
3403;62
3404;46
3405;35
3406;31
3407;10
3408;100
3409;99
3410;32
3411;8
3412;2
3413;9
3414;47
3415;100
3416;70
3417;50
3418;2
3419;38
3420;58
3421;74
3422;96
3423;77
3424;96
3425;24
3426;11
3427;28
3428;43
3429;53
3430;59
3431;63
3432;64
3433;98
3434;6
3435;96
3436;22
3437;56
3438;39
3439;12
3440;63
3441;78
3442;99
3443;20
3444;61
3445;63
3446;93
3447;99
3448;31
3449;5
3450;15
3451;93
3452;50
3453;94
3454;49
3455;41
3456;63
3457;59
3458;24
3459;81
3460;79
3461;44
3462;30
3463;8
3464;63
3465;46
3466;4
3467;100
3468;81
3469;74
3470;60
3471;29
3472;15
3473;63
3474;39
3475;39
3476;49
3477;24
3478;47
3479;22
3480;35
3481;57
3482;42
3483;59
3484;77
3485;77
3486;87
3487;60
3488;60
3489;46
3490;3
3491;11
3492;7
3493;62
3494;72
3495;62
3496;84
3497;6
3498;16
3499;5
3500;91
3501;83
3502;91
3503;95
3504;37
3505;75
3506;40
3507;60
3508;35
3509;67
3510;8
3511;50
3512;85
3513;29
3514;61
3515;29
3516;92
3517;64
3518;97
3519;48
3520;35
3521;93
3522;100
3523;21
3524;39
3525;47
3526;93
3527;17
3528;45
3529;53
3530;68
3531;17
3532;2
3533;89
3534;2
3535;22
3536;29
3537;57
3538;100
3539;36
3540;13
3541;18
3542;20
3543;63
3544;64
3545;61
3546;23
3547;49
3548;16
3549;69
3550;45
3551;60
3552;63
3553;11
3554;71
3555;94
3556;20
3557;19
3558;100
3559;29
3560;45
3561;96
3562;6
3563;10
3564;7
3565;60
3566;80
3567;59
3568;21
3569;82
3570;45
3571;55
3572;93
3573;2
3574;26
3575;22
3576;32
3577;15
3578;96
3579;24
3580;80
3581;48
3582;38
3583;50
3584;13
3585;56
3586;44
3587;66
3588;29
3589;13
3590;27
3591;72
3592;51
3593;90
3594;91
3595;17
3596;70
3597;64
3598;62
3599;17
3600;85
3601;69
3602;13
3603;14
3604;44
3605;29
3606;48
3607;77
3608;56
3609;15
3610;67
3611;58
3612;37
3613;5
3614;76
3615;46
3616;61
3617;26
3618;24
3619;40
3620;74
3621;24
3622;91
3623;23
3624;93
3625;3
3626;53
3627;44
3628;1
3629;78
3630;87
3631;54
3632;12
3633;45
3634;3
3635;55
3636;98
3637;89
3638;72
3639;30
3640;49
3641;34
3642;43
3643;92
3644;70
3645;44
3646;58
3647;15
3648;12
3649;27
3650;72
3651;96
3652;23
3653;91
3654;86
3655;100
3656;38
3657;98
3658;81
3659;99
3660;39
3661;45
3662;53
3663;19
3664;91
3665;25
3666;8
3667;64
3668;1
3669;24
3670;14
3671;37
3672;64
3673;18
3674;37
3675;23
3676;49
3677;33
3678;38
3679;71
3680;85
3681;58
3682;92
3683;20
3684;45
3685;11
3686;53
3687;5
3688;31
3689;53
3690;45
3691;29
3692;16
3693;85
3694;11
3695;63
3696;28
3697;36
3698;57
3699;89
3700;36
3701;84
3702;7
3703;36
3704;64
3705;46
3706;23
3707;2
3708;86
3709;70
3710;55
3711;10
3712;62
3713;17
3714;1
3715;77
3716;58
3717;52
3718;86
3719;29
3720;17
3721;88
3722;8
3723;9
3724;17
3725;66
3726;50
3727;31
3728;43
3729;86
3730;78
3731;28
3732;12
3733;5
3734;57
3735;25
3736;14
3737;22
3738;53
3739;86
3740;41
3741;62
3742;30
3743;40
3744;17
3745;45
3746;33
3747;48
3748;54
3749;8
3750;54
3751;69
3752;36
3753;69
3754;12
3755;11
3756;76
3757;25
3758;41
3759;17
3760;11
3761;3
3762;6
3763;77
3764;57
3765;15
3766;49
3767;46
3768;48
3769;59
3770;6
3771;59
3772;17
3773;58
3774;65
3775;38
3776;21
3777;10
3778;1
3779;82
3780;63
3781;19
3782;57
3783;61
3784;7
3785;15
3786;24
3787;31
3788;81
3789;37
3790;17
3791;15
3792;69
3793;42
3794;59
3795;15
3796;47
3797;29
3798;47
3799;50
3800;42
3801;63
3802;69
3803;12
3804;90
3805;42
3806;63
3807;48
3808;32
3809;91
3810;47
3811;63
3812;20
3813;85
3814;54
3815;17
3816;89
3817;2
3818;49
3819;68
3820;69
3821;71
3822;84
3823;84
3824;14
3825;24
3826;42
3827;85
3828;4
3829;98
3830;18
3831;91
3832;73
3833;63
3834;43
3835;30
3836;6
3837;14
3838;60
3839;75
3840;20
3841;7
3842;78
3843;5
3844;55
3845;15
3846;87
3847;89
3848;10
3849;83
3850;83
3851;34
3852;97
3853;99
3854;53
3855;17
3856;33
3857;16
3858;51
3859;49
3860;71
3861;22
3862;87
3863;15
3864;60
3865;91
3866;85
3867;87
3868;10
3869;31
3870;7
3871;77
3872;29
3873;61
3874;42
3875;76
3876;14
3877;30
3878;79
3879;85
3880;25
3881;39
3882;61
3883;88
3884;3
3885;22
3886;18
3887;94
3888;98
3889;64
3890;72
3891;54
3892;38
3893;14
3894;53
3895;83
3896;52
3897;86
3898;48
3899;20
3900;32
3901;30
3902;4
3903;85
3904;28
3905;75
3906;2
3907;85
3908;33
3909;79
3910;54
3911;58
3912;98
3913;41
3914;18
3915;44
3916;3
3917;20
3918;2
3919;30
3920;71
3921;23
3922;21
3923;99
3924;32
3925;50
3926;23
3927;26
3928;43
3929;56
3930;91
3931;32
3932;83
3933;61
3934;55
3935;49
3936;3
3937;69
3938;60
3939;87
3940;44
3941;11
3942;45
3943;64
3944;88
3945;4
3946;59
3947;29
3948;56
3949;64
3950;12
3951;25
3952;10
3953;78
3954;60
3955;98
3956;20
3957;87
3958;41
3959;33
3960;91
3961;44
3962;89
3963;95
3964;88
3965;41
3966;82
3967;48
3968;89
3969;84
3970;65
3971;67
3972;78
3973;80
3974;28
3975;85
3976;56
3977;94
3978;4
3979;8
3980;39
3981;97
3982;22
3983;6
3984;74
3985;3
3986;41
3987;55
3988;65
3989;35
3990;44
3991;84
3992;42
3993;26
3994;13
3995;53
3996;30
3997;25
3998;99
3999;26
4000;10
4001;52
4002;45
4003;38
4004;51
4005;5
4006;22
4007;39
4008;28
4009;5
4010;98
4011;71
4012;2
4013;56
4014;35
4015;31
4016;13
4017;82
4018;48
4019;5
4020;71
4021;94
4022;57
4023;89
4024;18
4025;18
4026;5
4027;2
4028;19
4029;98
4030;73
4031;24
4032;6
4033;64
4034;96
4035;51
4036;84
4037;63
4038;12
4039;50
4040;58
4041;22
4042;4
4043;39
4044;86
4045;82
4046;8
4047;41
4048;1
4049;36
4050;67
4051;51
4052;45
4053;52
4054;72
4055;73
4056;84
4057;97
4058;26
4059;66
4060;9
4061;84
4062;97
4063;43
4064;49
4065;37
4066;59
4067;52
4068;47
4069;84
4070;90
4071;92
4072;75
4073;28
4074;59
4075;84
4076;67
4077;55
4078;42
4079;62
4080;83
4081;22
4082;34
4083;41
4084;32
4085;13
4086;92
4087;5
4088;39
4089;54
4090;76
4091;24
4092;27
4093;51
4094;9
4095;24
4096;99
4097;77
4098;55
4099;80
4100;34
4101;74
4102;99
4103;34
4104;11
4105;73
4106;17
4107;35
4108;43
4109;60
4110;80
4111;77
4112;43
4113;84
4114;99
4115;2
4116;89
4117;70
4118;98
4119;12
4120;90
4121;83
4122;80
4123;94
4124;100
4125;40
4126;92
4127;28
4128;53
4129;31
4130;29
4131;76
4132;2
4133;98
4134;78
4135;5
4136;28
4137;58
4138;42
4139;34
4140;9
4141;91
4142;9
4143;58
4144;77
4145;57
4146;16
4147;93
4148;32
4149;46
4150;33
4151;71
4152;49
4153;27
4154;65
4155;49
4156;31
4157;20
4158;82
4159;48
4160;95
4161;39
4162;56
4163;80
4164;23
4165;32
4166;61
4167;78
4168;73
4169;4
4170;73
4171;25
4172;8
4173;16
4174;78
4175;68
4176;94
4177;53
4178;87
4179;46
4180;63
4181;72
4182;2
4183;11
4184;56
4185;85
4186;10
4187;20
4188;1
4189;70
4190;79
4191;97
4192;75
4193;23
4194;89
4195;19
4196;73
4197;57
4198;38
4199;51
4200;17
4201;40
4202;81
4203;64
4204;37
4205;71
4206;29
4207;37
4208;20
4209;86
4210;14
4211;10
4212;29
4213;42
4214;44
4215;94
4216;76
4217;12
4218;14
4219;44
4220;16
4221;86
4222;23
4223;97
4224;50
4225;29
4226;56
4227;43
4228;43
4229;69
4230;61
4231;20
4232;82
4233;90
4234;27
4235;68
4236;90
4237;43
4238;72
4239;92
4240;91
4241;71
4242;59
4243;86
4244;59
4245;7
4246;60
4247;70
4248;87
4249;23
4250;71
4251;67
4252;73
4253;58
4254;65
4255;16
4256;87
4257;32
4258;39
4259;4
4260;86
4261;9
4262;80
4263;49
4264;9
4265;31
4266;75
4267;52
4268;81
4269;3
4270;61
4271;57
4272;18
4273;29
4274;50
4275;99
4276;88
4277;97
4278;37
4279;43
4280;71
4281;13
4282;66
4283;1
4284;4
4285;56
4286;49
4287;80
4288;99
4289;43
4290;21
4291;92
4292;50
4293;37
4294;7
4295;63
4296;39
4297;40
4298;70
4299;43
4300;11
4301;12
4302;79
4303;17
4304;69
4305;75
4306;71
4307;97
4308;64
4309;20
4310;8
4311;85
4312;49
4313;51
4314;7
4315;53
4316;2
4317;61
4318;61
4319;94
4320;69
4321;43
4322;23
4323;38
4324;8
4325;33
4326;23
4327;82
4328;37
4329;11
4330;9
4331;62
4332;50
4333;36
4334;54
4335;92
4336;31
4337;25
4338;67
4339;67
4340;54
4341;6
4342;19
4343;93
4344;38
4345;67
4346;94
4347;88
4348;87
4349;43
4350;57
4351;46
4352;45
4353;10
4354;54
4355;72
4356;24
4357;87
4358;52
4359;74
4360;27
4361;51
4362;88
4363;23
4364;67
4365;100
4366;77
4367;20
4368;34
4369;10
4370;63
4371;7
4372;74
4373;18
4374;96
4375;83
4376;83
4377;4
4378;72
4379;73
4380;64
4381;17
4382;77
4383;4
4384;89
4385;59
4386;82
4387;42
4388;21
4389;12
4390;50
4391;19
4392;71
4393;78
4394;85
4395;100
4396;14
4397;6
4398;41
4399;62
4400;13
4401;56
4402;85
4403;28
4404;65
4405;57
4406;81
4407;48
4408;10
4409;18
4410;83
4411;40
4412;1
4413;66
4414;51
4415;87
4416;48
4417;49
4418;43
4419;55
4420;48
4421;91
4422;79
4423;16
4424;76
4425;5
4426;49
4427;91
4428;37
4429;44
4430;14
4431;85
4432;59
4433;63
4434;1
4435;77
4436;76
4437;23
4438;55
4439;90
4440;26
4441;29
4442;64
4443;92
4444;59
4445;41
4446;91
4447;91
4448;79
4449;76
4450;6
4451;37
4452;22
4453;100
4454;59
4455;86
4456;55
4457;23
4458;21
4459;92
4460;72
4461;12
4462;16
4463;32
4464;89
4465;28
4466;4
4467;68
4468;41
4469;59
4470;68
4471;76
4472;31
4473;65
4474;9
4475;85
4476;81
4477;18
4478;63
4479;86
4480;36
4481;12
4482;43
4483;91
4484;35
4485;94
4486;81
4487;46
4488;20
4489;15
4490;1
4491;88
4492;82
4493;86
4494;79
4495;34
4496;24
4497;72
4498;89
4499;53
4500;4
4501;8
4502;40
4503;47
4504;30
4505;80
4506;91
4507;84
4508;64
4509;20
4510;69
4511;80
4512;5
4513;87
4514;5
4515;57
4516;78
4517;60
4518;33
4519;91
4520;77
4521;54
4522;36
4523;62
4524;2
4525;82
4526;30
4527;38
4528;71
4529;100
4530;100
4531;91
4532;33
4533;89
4534;99
4535;10
4536;48
4537;10
4538;88
4539;9
4540;61
4541;16
4542;17
4543;70
4544;92
4545;15
4546;55
4547;35
4548;94
4549;50
4550;82
4551;24
4552;37
4553;17
4554;7
4555;60
4556;41
4557;24
4558;42
4559;84
4560;25
4561;83
4562;20
4563;90
4564;62
4565;95
4566;34
4567;58
4568;96
4569;98
4570;4
4571;86
4572;32
4573;75
4574;7
4575;91
4576;40
4577;97
4578;36
4579;19
4580;54
4581;100
4582;39
4583;86
4584;100
4585;63
4586;100
4587;2
4588;34
4589;94
4590;78
4591;48
4592;95
4593;16
4594;1
4595;80
4596;77
4597;42
4598;73
4599;82
4600;63
4601;69
4602;10
4603;63
4604;99
4605;48
4606;99
4607;32
4608;74
4609;71
4610;47
4611;13
4612;97
4613;78
4614;34
4615;44
4616;2
4617;53
4618;80
4619;29
4620;67
4621;61
4622;47
4623;65
4624;69
4625;8
4626;13
4627;2
4628;27
4629;81
4630;15
4631;65
4632;33
4633;77
4634;85
4635;25
4636;33
4637;59
4638;1
4639;83
4640;38
4641;25
4642;43
4643;47
4644;5
4645;78
4646;41
4647;93
4648;81
4649;98
4650;31
4651;7
4652;20
4653;3
4654;24
4655;7
4656;55
4657;97
4658;48
4659;79
4660;51
4661;24
4662;95
4663;59
4664;79
4665;97
4666;52
4667;80
4668;63
4669;77
4670;52
4671;42
4672;23
4673;100
4674;68
4675;82
4676;10
4677;96
4678;12
4679;89
4680;28
4681;98
4682;85
4683;95
4684;20
4685;45
4686;18
4687;74
4688;70
4689;36
4690;30
4691;74
4692;68
4693;37
4694;31
4695;77
4696;93
4697;10
4698;11
4699;20
4700;17
4701;80
4702;53
4703;62
4704;22
4705;49
4706;65
4707;33
4708;46
4709;16
4710;82
4711;67
4712;52
4713;17
4714;41
4715;31
4716;5
4717;41
4718;43
4719;12
4720;60
4721;53
4722;2
4723;13
4724;55
4725;70
4726;5
4727;60
4728;58
4729;67
4730;98
4731;71
4732;95
4733;27
4734;45
4735;39
4736;2
4737;38
4738;53
4739;8
4740;88
4741;95
4742;19
4743;19
4744;7
4745;93
4746;58
4747;71
4748;31
4749;5
4750;66
4751;93
4752;63
4753;96
4754;95
4755;14
4756;40
4757;27
4758;58
4759;99
4760;28
4761;3
4762;12
4763;14
4764;31
4765;67
4766;28
4767;59
4768;80
4769;96
4770;43
4771;30
4772;95
4773;31
4774;60
4775;96
4776;35
4777;3
4778;46
4779;31
4780;72
4781;45
4782;72
4783;24
4784;35
4785;68
4786;65
4787;91
4788;74
4789;80
4790;80
4791;8
4792;65
4793;22
4794;85
4795;39
4796;1
4797;64
4798;37
4799;100
4800;67
4801;36
4802;41
4803;1
4804;31
4805;62
4806;60
4807;26
4808;80
4809;77
4810;14
4811;74
4812;27
4813;89
4814;13
4815;7
4816;74
4817;78
4818;97
4819;45
4820;45
4821;16
4822;62
4823;46
4824;32
4825;59
4826;58
4827;4
4828;67
4829;53
4830;36
4831;59
4832;53
4833;41
4834;38
4835;99
4836;96
4837;43
4838;29
4839;88
4840;10
4841;22
4842;83
4843;19
4844;1
4845;79
4846;59
4847;92
4848;89
4849;53
4850;97
4851;87
4852;64
4853;23
4854;34
4855;82
4856;96
4857;40
4858;69
4859;64
4860;8
4861;92
4862;16
4863;87
4864;20
4865;43
4866;48
4867;5
4868;74
4869;93
4870;51
4871;79
4872;24
4873;68
4874;88
4875;32
4876;39
4877;26
4878;14
4879;52
4880;53
4881;26
4882;87
4883;74
4884;40
4885;77
4886;92
4887;45
4888;24
4889;7
4890;10
4891;68
4892;78
4893;8
4894;88
4895;12
4896;62
4897;15
4898;60
4899;45
4900;70
4901;77
4902;66
4903;98
4904;22
4905;19
4906;46
4907;75
4908;23
4909;28
4910;72
4911;49
4912;34
4913;3
4914;98
4915;11
4916;32
4917;21
4918;24
4919;51
4920;29
4921;52
4922;17
4923;29
4924;87
4925;4
4926;61
4927;6
4928;65
4929;75
4930;90
4931;64
4932;25
4933;93
4934;49
4935;38
4936;19
4937;74
4938;25
4939;9
4940;35
4941;99
4942;19
4943;21
4944;91
4945;73
4946;91
4947;63
4948;37
4949;69
4950;42
4951;38
4952;40
4953;58
4954;100
4955;35
4956;28
4957;50
4958;55
4959;39
4960;86
4961;63
4962;3
4963;95
4964;89
4965;97
4966;28
4967;41
4968;85
4969;68
4970;94
4971;77
4972;56
4973;95
4974;85
4975;53
4976;93
4977;81
4978;21
4979;17
4980;14
4981;22
4982;40
4983;92
4984;15
4985;55
4986;47
4987;60
4988;69
4989;1
4990;23
4991;88
4992;22
4993;44
4994;57
4995;89
4996;11
4997;82
4998;29
4999;38
5000;27
5001;39
5002;16
5003;94
5004;94
5005;26
5006;54
5007;61
5008;21
5009;17
5010;60
5011;19
5012;65
5013;31
5014;5
5015;56
5016;19
5017;32
5018;98
5019;99
5020;45
5021;36
5022;41
5023;91
5024;10
5025;15
5026;58
5027;32
5028;65
5029;80
5030;4
5031;34
5032;15
5033;34
5034;10
5035;35
5036;17
5037;15
5038;16
5039;44
5040;50
5041;84
5042;99
5043;45
5044;4
5045;11
5046;31
5047;40
5048;6
5049;20
5050;89
5051;74
5052;54
5053;68
5054;45
5055;42
5056;50
5057;72
5058;49
5059;77
5060;55
5061;60
5062;11
5063;90
5064;14
5065;68
5066;95
5067;93
5068;82
5069;21
5070;21
5071;14
5072;84
5073;27
5074;37
5075;76
5076;39
5077;86
5078;3
5079;55
5080;27
5081;30
5082;44
5083;99
5084;32
5085;60
5086;91
5087;27
5088;68
5089;98
5090;44
5091;33
5092;13
5093;5
5094;85
5095;20
5096;49
5097;57
5098;45
5099;48
5100;23
5101;39
5102;37
5103;45
5104;18
5105;73
5106;21
5107;22
5108;47
5109;37
5110;48
5111;16
5112;77
5113;90
5114;10
5115;41
5116;37
5117;51
5118;13
5119;50
5120;54
5121;73
5122;14
5123;41
5124;94
5125;48
5126;56
5127;95
5128;49
5129;20
5130;23
5131;6
5132;88
5133;36
5134;87
5135;37
5136;31
5137;36
5138;52
5139;7
5140;37
5141;12
5142;31
5143;96
5144;54
5145;52
5146;41
5147;22
5148;73
5149;6
5150;62
5151;13
5152;92
5153;40
5154;12
5155;80
5156;92
5157;96
5158;17
5159;36
5160;45
5161;89
5162;41
5163;91
5164;80
5165;11
5166;74
5167;10
5168;20
5169;14
5170;29
5171;70
5172;57
5173;77
5174;37
5175;56
5176;23
5177;89
5178;72
5179;22
5180;64
5181;57
5182;1
5183;25
5184;38
5185;29
5186;33
5187;86
5188;29
5189;10
5190;36
5191;41
5192;8
5193;30
5194;6
5195;71
5196;47
5197;28
5198;38
5199;64
5200;89
5201;87
5202;75
5203;25
5204;91
5205;98
5206;24
5207;37
5208;92
5209;90
5210;63
5211;45
5212;90
5213;74
5214;86
5215;78
5216;17
5217;93
5218;100
5219;15
5220;13
5221;23
5222;22
5223;62
5224;62
5225;39
5226;75
5227;41
5228;59
5229;44
5230;87
5231;28
5232;66
5233;8
5234;32
5235;70
5236;80
5237;93
5238;21
5239;53
5240;96
5241;42
5242;84
5243;22
5244;68
5245;57
5246;68
5247;32
5248;18
5249;48
5250;51
5251;98
5252;61
5253;67
5254;96
5255;78
5256;73
5257;19
5258;70
5259;81
5260;97
5261;21
5262;27
5263;80
5264;19
5265;31
5266;99
5267;15
5268;81
5269;87
5270;6
5271;26
5272;9
5273;88
5274;77
5275;46
5276;18
5277;27
5278;61
5279;90
5280;3
5281;72
5282;45
5283;94
5284;66
5285;60
5286;65
5287;79
5288;59
5289;64
5290;53
5291;70
5292;3
5293;68
5294;68
5295;33
5296;66
5297;42
5298;14
5299;72
5300;44
5301;14
5302;25
5303;32
5304;71
5305;64
5306;85
5307;79
5308;45
5309;12
5310;99
5311;51
5312;34
5313;13
5314;100
5315;70
5316;27
5317;48
5318;6
5319;55
5320;11
5321;95
5322;73
5323;74
5324;91
5325;18
5326;65
5327;11
5328;73
5329;60
5330;60
5331;93
5332;75
5333;42
5334;73
5335;78
5336;71
5337;35
5338;49
5339;96
5340;42
5341;16
5342;62
5343;77
5344;77
5345;70
5346;30
5347;46
5348;84
5349;62
5350;76
5351;57
5352;48
5353;90
5354;13
5355;85
5356;29
5357;2
5358;78
5359;22
5360;65
5361;63
5362;2
5363;66
5364;51
5365;27
5366;36
5367;74
5368;68
5369;94
5370;32
5371;18
5372;23
5373;92
5374;55
5375;43
5376;71
5377;91
5378;8
5379;61
5380;34
5381;75
5382;65
5383;29
5384;20
5385;48
5386;100
5387;6
5388;88
5389;69
5390;37
5391;42
5392;54
5393;25
5394;2
5395;61
5396;16
5397;76
5398;77
5399;39
5400;81
5401;2
5402;62
5403;20
5404;9
5405;12
5406;20
5407;11
5408;56
5409;76
5410;22
5411;58
5412;69
5413;71
5414;76
5415;4
5416;15
5417;42
5418;58
5419;80
5420;31
5421;89
5422;12
5423;76
5424;7
5425;35
5426;50
5427;92
5428;98
5429;87
5430;31
5431;20
5432;54
5433;32
5434;80
5435;12
5436;88
5437;9
5438;76
5439;62
5440;48
5441;60
5442;4
5443;21
5444;2
5445;5
5446;31
5447;6
5448;65
5449;24
5450;72
5451;31
5452;67
5453;60
5454;12
5455;63
5456;93
5457;47
5458;95
5459;38
5460;26
5461;25
5462;68
5463;43
5464;82
5465;18
5466;27
5467;56
5468;91
5469;12
5470;75
5471;7
5472;100
5473;38
5474;24
5475;25
5476;11
5477;34
5478;25
5479;81
5480;35
5481;40
5482;56
5483;36
5484;25
5485;29
5486;53
5487;28
5488;16
5489;65
5490;50
5491;55
5492;93
5493;71
5494;48
5495;86
5496;15
5497;30
5498;39
5499;59
5500;36
5501;87
5502;74
5503;68
5504;17
5505;12
5506;14
5507;49
5508;60
5509;48
5510;52
5511;77
5512;61
5513;40
5514;72
5515;91
5516;2
5517;75
5518;66
5519;80
5520;75
5521;78
5522;24
5523;74
5524;39
5525;84
5526;92
5527;16
5528;91
5529;5
5530;22
5531;2
5532;44
5533;90
5534;57
5535;95
5536;53
5537;75
5538;51
5539;77
5540;49
5541;66
5542;63
5543;65
5544;74
5545;87
5546;38
5547;65
5548;75
5549;20
5550;92
5551;30
5552;84
5553;73
5554;54
5555;49
5556;83
5557;67
5558;34
5559;50
5560;32
5561;31
5562;20
5563;18
5564;80
5565;40
5566;91
5567;1
5568;78
5569;74
5570;82
5571;75
5572;98
5573;98
5574;77
5575;96
5576;85
5577;68
5578;79
5579;48
5580;7
5581;83
5582;60
5583;45
5584;61
5585;86
5586;21
5587;91
5588;63
5589;24
5590;58
5591;52
5592;53
5593;94
5594;25
5595;67
5596;34
5597;83
5598;29
5599;54
5600;38
5601;22
5602;12
5603;3
5604;37
5605;8
5606;30
5607;75
5608;39
5609;33
5610;13
5611;46
5612;70
5613;66
5614;43
5615;59
5616;99
5617;59
5618;18
5619;41
5620;12
5621;100
5622;73
5623;21
5624;60
5625;14
5626;99
5627;56
5628;93
5629;68
5630;35
5631;34
5632;90
5633;75
5634;26
5635;15
5636;84
5637;8
5638;73
5639;85
5640;93
5641;97
5642;35
5643;51
5644;49
5645;65
5646;91
5647;32
5648;38
5649;92
5650;16
5651;10
5652;1
5653;77
5654;4
5655;76
5656;53
5657;44
5658;20
5659;71
5660;45
5661;46
5662;9
5663;52
5664;48
5665;67
5666;44
5667;10
5668;46
5669;94
5670;58
5671;42
5672;20
5673;67
5674;50
5675;6
5676;99
5677;27
5678;38
5679;76
5680;81
5681;43
5682;7
5683;8
5684;74
5685;16
5686;20
5687;30
5688;60
5689;20
5690;24
5691;43
5692;60
5693;13
5694;42
5695;98
5696;76
5697;94
5698;75
5699;97
5700;81
5701;56
5702;64
5703;9
5704;99
5705;80
5706;65
5707;88
5708;17
5709;93
5710;24
5711;88
5712;84
5713;46
5714;93
5715;67
5716;66
5717;67
5718;18
5719;48
5720;11
5721;17
5722;11
5723;32
5724;20
5725;41
5726;88
5727;73
5728;20
5729;51
5730;75
5731;86
5732;87
5733;22
5734;72
5735;58
5736;54
5737;59
5738;37
5739;94
5740;50
5741;64
5742;96
5743;59
5744;83
5745;76
5746;43
5747;66
5748;2
5749;43
5750;23
5751;98
5752;61
5753;85
5754;74
5755;42
5756;42
5757;66
5758;78
5759;90
5760;96
5761;63
5762;26
5763;76
5764;61
5765;60
5766;11
5767;42
5768;38
5769;68
5770;62
5771;77
5772;37
5773;17
5774;89
5775;74
5776;99
5777;100
5778;95
5779;26
5780;47
5781;2
5782;24
5783;57
5784;25
5785;35
5786;70
5787;85
5788;59
5789;54
5790;61
5791;46
5792;11
5793;49
5794;17
5795;42
5796;32
5797;91
5798;43
5799;29
